,House,Apartment
2021-07-06 17:00:00,0.7789312779419412,0.8378215390743964
2021-07-06 18:00:00,0.7755633159422682,0.8344312108992055
2021-07-06 19:00:00,0.7504286595879748,0.81242828343178
2021-07-06 20:00:00,0.7457836704656988,0.8082616987239093
2021-07-06 21:00:00,0.6454211535159883,0.7184293539040233
2021-07-06 22:00:00,0.6126185886828031,0.691450100723328
2021-07-06 23:00:00,0.5525221396549267,0.6391038461467896
2021-07-07 00:00:00,0.42486394879982375,0.5048351975600969
2021-07-07 01:00:00,0.3547245243788976,0.41756727153440115
2021-07-07 02:00:00,0.3277017960802048,0.3804820235463649
2021-07-07 03:00:00,0.31037735246212006,0.35667281851629584
2021-07-07 04:00:00,0.33595381718184253,0.3925945651694188
2021-07-07 05:00:00,0.41765801741650077,0.5007636042357577
2021-07-07 06:00:00,0.4974555543670143,0.6027861529050639
2021-07-07 07:00:00,0.6077621156850744,0.7112112558239636
2021-07-07 08:00:00,0.5960444087874857,0.689640812810565
2021-07-07 09:00:00,0.5443416694787674,0.6379016029762791
2021-07-07 10:00:00,0.5866326704944679,0.6771663526088952
2021-07-07 11:00:00,0.564595149183256,0.6535560660251792
2021-07-07 12:00:00,0.5638212130520913,0.6510947729592935
2021-07-07 13:00:00,0.5808081642336322,0.6651862604770317
2021-07-07 14:00:00,0.6370205219008748,0.7134429902929607
2021-07-07 15:00:00,0.6448872661082647,0.7176867940792657
2021-07-07 16:00:00,0.7166473410284707,0.7832472839494778
2021-07-07 17:00:00,0.7789312779419412,0.8378215390743964
2021-07-07 18:00:00,0.7755633159422682,0.8344312108992055
2021-07-07 19:00:00,0.7504286595879748,0.81242828343178
2021-07-07 20:00:00,0.7457836704656988,0.8082616987239093
2021-07-07 21:00:00,0.6454211535159883,0.7184293539040233
2021-07-07 22:00:00,0.6126185886828031,0.691450100723328
2021-07-07 23:00:00,0.5525221396549267,0.6391038461467896
2021-07-08 00:00:00,0.42486394879982375,0.5048351975600969
2021-07-08 01:00:00,0.3547245243788976,0.41756727153440115
2021-07-08 02:00:00,0.3277017960802048,0.3804820235463649
2021-07-08 03:00:00,0.31037735246212006,0.35667281851629584
2021-07-08 04:00:00,0.33595381718184253,0.3925945651694188
2021-07-08 05:00:00,0.41765801741650077,0.5007636042357577
2021-07-08 06:00:00,0.4974555543670143,0.6027861529050639
2021-07-08 07:00:00,0.6077621156850744,0.7112112558239636
2021-07-08 08:00:00,0.5960444087874857,0.689640812810565
2021-07-08 09:00:00,0.5443416694787674,0.6379016029762791
2021-07-08 10:00:00,0.5866326704944679,0.6771663526088952
2021-07-08 11:00:00,0.564595149183256,0.6535560660251792
2021-07-08 12:00:00,0.5638212130520913,0.6510947729592935
2021-07-08 13:00:00,0.5808081642336322,0.6651862604770317
2021-07-08 14:00:00,0.6370205219008748,0.7134429902929607
2021-07-08 15:00:00,0.6448872661082647,0.7176867940792657
2021-07-08 16:00:00,0.7166473410284707,0.7832472839494778
2021-07-08 17:00:00,0.7789312779419412,0.8378215390743964
2021-07-08 18:00:00,0.7755633159422682,0.8344312108992055
2021-07-08 19:00:00,0.7504286595879748,0.81242828343178
2021-07-08 20:00:00,0.7457836704656988,0.8082616987239093
2021-07-08 21:00:00,0.6454211535159883,0.7184293539040233
2021-07-08 22:00:00,0.6126185886828031,0.691450100723328
2021-07-08 23:00:00,0.5525221396549267,0.6391038461467896
2021-07-09 00:00:00,0.42486394879982375,0.5048351975600969
2021-07-09 01:00:00,0.3547245243788976,0.41756727153440115
2021-07-09 02:00:00,0.3277017960802048,0.3804820235463649
2021-07-09 03:00:00,0.31037735246212006,0.35667281851629584
2021-07-09 04:00:00,0.33595381718184253,0.3925945651694188
2021-07-09 05:00:00,0.41765801741650077,0.5007636042357577
2021-07-09 06:00:00,0.4974555543670143,0.6027861529050639
2021-07-09 07:00:00,0.6077621156850744,0.7112112558239636
2021-07-09 08:00:00,0.5960444087874857,0.689640812810565
2021-07-09 09:00:00,0.5443416694787674,0.6379016029762791
2021-07-09 10:00:00,0.5866326704944679,0.6771663526088952
2021-07-09 11:00:00,0.564595149183256,0.6535560660251792
2021-07-09 12:00:00,0.5638212130520913,0.6510947729592935
2021-07-09 13:00:00,0.5808081642336322,0.6651862604770317
2021-07-09 14:00:00,0.6370205219008748,0.7134429902929607
2021-07-09 15:00:00,0.6448872661082647,0.7176867940792657
2021-07-09 16:00:00,0.7166473410284707,0.7832472839494778
2021-07-09 17:00:00,0.7789312779419412,0.8378215390743964
2021-07-09 18:00:00,0.7755633159422682,0.8344312108992055
2021-07-09 19:00:00,0.7504286595879748,0.81242828343178
2021-07-09 20:00:00,0.7457836704656988,0.8082616987239093
2021-07-09 21:00:00,0.6454211535159883,0.7184293539040233
2021-07-09 22:00:00,0.6126185886828031,0.691450100723328
2021-07-09 23:00:00,0.5525221396549267,0.6391038461467896
2021-07-10 00:00:00,0.46810383579407044,0.5521748215346339
2021-07-10 01:00:00,0.3974593799421475,0.46830095255672993
2021-07-10 02:00:00,0.3480935288919548,0.40625950997098426
2021-07-10 03:00:00,0.32529851252972325,0.37446855405810914
2021-07-10 04:00:00,0.3242451481783373,0.37269245078077995
2021-07-10 05:00:00,0.34322253291223936,0.398097397208231
2021-07-10 06:00:00,0.3333402447392243,0.3837961081862079
2021-07-10 07:00:00,0.4320959833526988,0.5019361029453377
2021-07-10 08:00:00,0.5759887430096599,0.6607763226648561
2021-07-10 09:00:00,0.6934439310938214,0.7741717050027787
2021-07-10 10:00:00,0.751721434419939,0.8232850769556287
2021-07-10 11:00:00,0.7674866872987162,0.8360665874666217
2021-07-10 12:00:00,0.7241326873689078,0.7991165613572845
2021-07-10 13:00:00,0.6905088893421129,0.767909055417763
2021-07-10 14:00:00,0.7029041177846298,0.7737199376719225
2021-07-10 15:00:00,0.6963108751310337,0.7651353259993137
2021-07-10 16:00:00,0.694459868835465,0.7638235997748014
2021-07-10 17:00:00,0.764561450706702,0.8246870023863279
2021-07-10 18:00:00,0.7319116241014768,0.7965746294133541
2021-07-10 19:00:00,0.6991867769222031,0.767708967023618
2021-07-10 20:00:00,0.75428666256319,0.81534872629967
2021-07-10 21:00:00,0.6935992966138783,0.7621095532568571
2021-07-10 22:00:00,0.6301731953004927,0.7056708968363647
2021-07-10 23:00:00,0.4896141129213808,0.571549202951873
2021-07-11 00:00:00,0.46810383579407044,0.5521748215346339
2021-07-11 01:00:00,0.3974593799421475,0.46830095255672993
2021-07-11 02:00:00,0.3480935288919548,0.40625950997098426
2021-07-11 03:00:00,0.32529851252972325,0.37446855405810914
2021-07-11 04:00:00,0.3242451481783373,0.37269245078077995
2021-07-11 05:00:00,0.34322253291223936,0.398097397208231
2021-07-11 06:00:00,0.3333402447392243,0.3837961081862079
2021-07-11 07:00:00,0.4320959833526988,0.5019361029453377
2021-07-11 08:00:00,0.5759887430096599,0.6607763226648561
2021-07-11 09:00:00,0.6934439310938214,0.7741717050027787
2021-07-11 10:00:00,0.751721434419939,0.8232850769556287
2021-07-11 11:00:00,0.7674866872987162,0.8360665874666217
2021-07-11 12:00:00,0.7241326873689078,0.7991165613572845
2021-07-11 13:00:00,0.6905088893421129,0.767909055417763
2021-07-11 14:00:00,0.7029041177846298,0.7737199376719225
2021-07-11 15:00:00,0.6963108751310337,0.7651353259993137
2021-07-11 16:00:00,0.694459868835465,0.7638235997748014
2021-07-11 17:00:00,0.764561450706702,0.8246870023863279
2021-07-11 18:00:00,0.7319116241014768,0.7965746294133541
2021-07-11 19:00:00,0.6991867769222031,0.767708967023618
2021-07-11 20:00:00,0.75428666256319,0.81534872629967
2021-07-11 21:00:00,0.6935992966138783,0.7621095532568571
2021-07-11 22:00:00,0.6301731953004927,0.7056708968363647
2021-07-11 23:00:00,0.4896141129213808,0.571549202951873
2021-07-12 00:00:00,0.42486394879982375,0.5048351975600969
2021-07-12 01:00:00,0.3547245243788976,0.41756727153440115
2021-07-12 02:00:00,0.3277017960802048,0.3804820235463649
2021-07-12 03:00:00,0.31037735246212006,0.35667281851629584
2021-07-12 04:00:00,0.33595381718184253,0.3925945651694188
2021-07-12 05:00:00,0.41765801741650077,0.5007636042357577
2021-07-12 06:00:00,0.4974555543670143,0.6027861529050639
2021-07-12 07:00:00,0.6077621156850744,0.7112112558239636
2021-07-12 08:00:00,0.5960444087874857,0.689640812810565
2021-07-12 09:00:00,0.5443416694787674,0.6379016029762791
2021-07-12 10:00:00,0.5866326704944679,0.6771663526088952
2021-07-12 11:00:00,0.564595149183256,0.6535560660251792
2021-07-12 12:00:00,0.5638212130520913,0.6510947729592935
2021-07-12 13:00:00,0.5808081642336322,0.6651862604770317
2021-07-12 14:00:00,0.6370205219008748,0.7134429902929607
2021-07-12 15:00:00,0.6448872661082647,0.7176867940792657
2021-07-12 16:00:00,0.7166473410284707,0.7832472839494778
2021-07-12 17:00:00,0.7789312779419412,0.8378215390743964
2021-07-12 18:00:00,0.7755633159422682,0.8344312108992055
2021-07-12 19:00:00,0.7504286595879748,0.81242828343178
2021-07-12 20:00:00,0.7457836704656988,0.8082616987239093
2021-07-12 21:00:00,0.6454211535159883,0.7184293539040233
2021-07-12 22:00:00,0.6126185886828031,0.691450100723328
2021-07-12 23:00:00,0.5525221396549267,0.6391038461467896
2021-07-13 00:00:00,0.42486394879982375,0.5048351975600969
2021-07-13 01:00:00,0.3547245243788976,0.41756727153440115
2021-07-13 02:00:00,0.3277017960802048,0.3804820235463649
2021-07-13 03:00:00,0.31037735246212006,0.35667281851629584
2021-07-13 04:00:00,0.33595381718184253,0.3925945651694188
2021-07-13 05:00:00,0.41765801741650077,0.5007636042357577
2021-07-13 06:00:00,0.4974555543670143,0.6027861529050639
2021-07-13 07:00:00,0.6077621156850744,0.7112112558239636
2021-07-13 08:00:00,0.5960444087874857,0.689640812810565
2021-07-13 09:00:00,0.5443416694787674,0.6379016029762791
2021-07-13 10:00:00,0.5866326704944679,0.6771663526088952
2021-07-13 11:00:00,0.564595149183256,0.6535560660251792
2021-07-13 12:00:00,0.5638212130520913,0.6510947729592935
2021-07-13 13:00:00,0.5808081642336322,0.6651862604770317
2021-07-13 14:00:00,0.6370205219008748,0.7134429902929607
2021-07-13 15:00:00,0.6448872661082647,0.7176867940792657
2021-07-13 16:00:00,0.7166473410284707,0.7832472839494778
2021-07-13 17:00:00,0.7789312779419412,0.8378215390743964
2021-07-13 18:00:00,0.7755633159422682,0.8344312108992055
2021-07-13 19:00:00,0.7504286595879748,0.81242828343178
2021-07-13 20:00:00,0.7457836704656988,0.8082616987239093
2021-07-13 21:00:00,0.6454211535159883,0.7184293539040233
2021-07-13 22:00:00,0.6126185886828031,0.691450100723328
2021-07-13 23:00:00,0.5525221396549267,0.6391038461467896
2021-07-14 00:00:00,0.42486394879982375,0.5048351975600969
2021-07-14 01:00:00,0.3547245243788976,0.41756727153440115
2021-07-14 02:00:00,0.3277017960802048,0.3804820235463649
2021-07-14 03:00:00,0.31037735246212006,0.35667281851629584
2021-07-14 04:00:00,0.33595381718184253,0.3925945651694188
2021-07-14 05:00:00,0.41765801741650077,0.5007636042357577
2021-07-14 06:00:00,0.4974555543670143,0.6027861529050639
2021-07-14 07:00:00,0.6077621156850744,0.7112112558239636
2021-07-14 08:00:00,0.5960444087874857,0.689640812810565
2021-07-14 09:00:00,0.5443416694787674,0.6379016029762791
2021-07-14 10:00:00,0.5866326704944679,0.6771663526088952
2021-07-14 11:00:00,0.564595149183256,0.6535560660251792
2021-07-14 12:00:00,0.5638212130520913,0.6510947729592935
2021-07-14 13:00:00,0.5808081642336322,0.6651862604770317
2021-07-14 14:00:00,0.6370205219008748,0.7134429902929607
2021-07-14 15:00:00,0.6448872661082647,0.7176867940792657
2021-07-14 16:00:00,0.7166473410284707,0.7832472839494778
2021-07-14 17:00:00,0.7789312779419412,0.8378215390743964
2021-07-14 18:00:00,0.7755633159422682,0.8344312108992055
2021-07-14 19:00:00,0.7504286595879748,0.81242828343178
2021-07-14 20:00:00,0.7457836704656988,0.8082616987239093
2021-07-14 21:00:00,0.6454211535159883,0.7184293539040233
2021-07-14 22:00:00,0.6126185886828031,0.691450100723328
2021-07-14 23:00:00,0.5525221396549267,0.6391038461467896
2021-07-15 00:00:00,0.42486394879982375,0.5048351975600969
2021-07-15 01:00:00,0.3547245243788976,0.41756727153440115
2021-07-15 02:00:00,0.3277017960802048,0.3804820235463649
2021-07-15 03:00:00,0.31037735246212006,0.35667281851629584
2021-07-15 04:00:00,0.33595381718184253,0.3925945651694188
2021-07-15 05:00:00,0.41765801741650077,0.5007636042357577
2021-07-15 06:00:00,0.4974555543670143,0.6027861529050639
2021-07-15 07:00:00,0.6077621156850744,0.7112112558239636
2021-07-15 08:00:00,0.5960444087874857,0.689640812810565
2021-07-15 09:00:00,0.5443416694787674,0.6379016029762791
2021-07-15 10:00:00,0.5866326704944679,0.6771663526088952
2021-07-15 11:00:00,0.564595149183256,0.6535560660251792
2021-07-15 12:00:00,0.5638212130520913,0.6510947729592935
2021-07-15 13:00:00,0.5808081642336322,0.6651862604770317
2021-07-15 14:00:00,0.6370205219008748,0.7134429902929607
2021-07-15 15:00:00,0.6448872661082647,0.7176867940792657
2021-07-15 16:00:00,0.7166473410284707,0.7832472839494778
2021-07-15 17:00:00,0.7789312779419412,0.8378215390743964
2021-07-15 18:00:00,0.7755633159422682,0.8344312108992055
2021-07-15 19:00:00,0.7504286595879748,0.81242828343178
2021-07-15 20:00:00,0.7457836704656988,0.8082616987239093
2021-07-15 21:00:00,0.6454211535159883,0.7184293539040233
2021-07-15 22:00:00,0.6126185886828031,0.691450100723328
2021-07-15 23:00:00,0.5525221396549267,0.6391038461467896
2021-07-16 00:00:00,0.42486394879982375,0.5048351975600969
2021-07-16 01:00:00,0.3547245243788976,0.41756727153440115
2021-07-16 02:00:00,0.3277017960802048,0.3804820235463649
2021-07-16 03:00:00,0.31037735246212006,0.35667281851629584
2021-07-16 04:00:00,0.33595381718184253,0.3925945651694188
2021-07-16 05:00:00,0.41765801741650077,0.5007636042357577
2021-07-16 06:00:00,0.4974555543670143,0.6027861529050639
2021-07-16 07:00:00,0.6077621156850744,0.7112112558239636
2021-07-16 08:00:00,0.5960444087874857,0.689640812810565
2021-07-16 09:00:00,0.5443416694787674,0.6379016029762791
2021-07-16 10:00:00,0.5866326704944679,0.6771663526088952
2021-07-16 11:00:00,0.564595149183256,0.6535560660251792
2021-07-16 12:00:00,0.5638212130520913,0.6510947729592935
2021-07-16 13:00:00,0.5808081642336322,0.6651862604770317
2021-07-16 14:00:00,0.6370205219008748,0.7134429902929607
2021-07-16 15:00:00,0.6448872661082647,0.7176867940792657
2021-07-16 16:00:00,0.7166473410284707,0.7832472839494778
2021-07-16 17:00:00,0.7789312779419412,0.8378215390743964
2021-07-16 18:00:00,0.7755633159422682,0.8344312108992055
2021-07-16 19:00:00,0.7504286595879748,0.81242828343178
2021-07-16 20:00:00,0.7457836704656988,0.8082616987239093
2021-07-16 21:00:00,0.6454211535159883,0.7184293539040233
2021-07-16 22:00:00,0.6126185886828031,0.691450100723328
2021-07-16 23:00:00,0.5525221396549267,0.6391038461467896
2021-07-17 00:00:00,0.46810383579407044,0.5521748215346339
2021-07-17 01:00:00,0.3974593799421475,0.46830095255672993
2021-07-17 02:00:00,0.3480935288919548,0.40625950997098426
2021-07-17 03:00:00,0.32529851252972325,0.37446855405810914
2021-07-17 04:00:00,0.3242451481783373,0.37269245078077995
2021-07-17 05:00:00,0.34322253291223936,0.398097397208231
2021-07-17 06:00:00,0.3333402447392243,0.3837961081862079
2021-07-17 07:00:00,0.4320959833526988,0.5019361029453377
2021-07-17 08:00:00,0.5759887430096599,0.6607763226648561
2021-07-17 09:00:00,0.6934439310938214,0.7741717050027787
2021-07-17 10:00:00,0.751721434419939,0.8232850769556287
2021-07-17 11:00:00,0.7674866872987162,0.8360665874666217
2021-07-17 12:00:00,0.7241326873689078,0.7991165613572845
2021-07-17 13:00:00,0.6905088893421129,0.767909055417763
2021-07-17 14:00:00,0.7029041177846298,0.7737199376719225
2021-07-17 15:00:00,0.6963108751310337,0.7651353259993137
2021-07-17 16:00:00,0.694459868835465,0.7638235997748014
2021-07-17 17:00:00,0.764561450706702,0.8246870023863279
2021-07-17 18:00:00,0.7319116241014768,0.7965746294133541
2021-07-17 19:00:00,0.6991867769222031,0.767708967023618
2021-07-17 20:00:00,0.75428666256319,0.81534872629967
2021-07-17 21:00:00,0.6935992966138783,0.7621095532568571
2021-07-17 22:00:00,0.6301731953004927,0.7056708968363647
2021-07-17 23:00:00,0.4896141129213808,0.571549202951873
2021-07-18 00:00:00,0.46810383579407044,0.5521748215346339
2021-07-18 01:00:00,0.3974593799421475,0.46830095255672993
2021-07-18 02:00:00,0.3480935288919548,0.40625950997098426
2021-07-18 03:00:00,0.32529851252972325,0.37446855405810914
2021-07-18 04:00:00,0.3242451481783373,0.37269245078077995
2021-07-18 05:00:00,0.34322253291223936,0.398097397208231
2021-07-18 06:00:00,0.3333402447392243,0.3837961081862079
2021-07-18 07:00:00,0.4320959833526988,0.5019361029453377
2021-07-18 08:00:00,0.5759887430096599,0.6607763226648561
2021-07-18 09:00:00,0.6934439310938214,0.7741717050027787
2021-07-18 10:00:00,0.751721434419939,0.8232850769556287
2021-07-18 11:00:00,0.7674866872987162,0.8360665874666217
2021-07-18 12:00:00,0.7241326873689078,0.7991165613572845
2021-07-18 13:00:00,0.6905088893421129,0.767909055417763
2021-07-18 14:00:00,0.7029041177846298,0.7737199376719225
2021-07-18 15:00:00,0.6963108751310337,0.7651353259993137
2021-07-18 16:00:00,0.694459868835465,0.7638235997748014
2021-07-18 17:00:00,0.764561450706702,0.8246870023863279
2021-07-18 18:00:00,0.7319116241014768,0.7965746294133541
2021-07-18 19:00:00,0.6991867769222031,0.767708967023618
2021-07-18 20:00:00,0.75428666256319,0.81534872629967
2021-07-18 21:00:00,0.6935992966138783,0.7621095532568571
2021-07-18 22:00:00,0.6301731953004927,0.7056708968363647
2021-07-18 23:00:00,0.4896141129213808,0.571549202951873
2021-07-19 00:00:00,0.42486394879982375,0.5048351975600969
2021-07-19 01:00:00,0.3547245243788976,0.41756727153440115
2021-07-19 02:00:00,0.3277017960802048,0.3804820235463649
2021-07-19 03:00:00,0.31037735246212006,0.35667281851629584
2021-07-19 04:00:00,0.33595381718184253,0.3925945651694188
2021-07-19 05:00:00,0.41765801741650077,0.5007636042357577
2021-07-19 06:00:00,0.4974555543670143,0.6027861529050639
2021-07-19 07:00:00,0.6077621156850744,0.7112112558239636
2021-07-19 08:00:00,0.5960444087874857,0.689640812810565
2021-07-19 09:00:00,0.5443416694787674,0.6379016029762791
2021-07-19 10:00:00,0.5866326704944679,0.6771663526088952
2021-07-19 11:00:00,0.564595149183256,0.6535560660251792
2021-07-19 12:00:00,0.5638212130520913,0.6510947729592935
2021-07-19 13:00:00,0.5808081642336322,0.6651862604770317
2021-07-19 14:00:00,0.6370205219008748,0.7134429902929607
2021-07-19 15:00:00,0.6448872661082647,0.7176867940792657
2021-07-19 16:00:00,0.7166473410284707,0.7832472839494778
2021-07-19 17:00:00,0.7789312779419412,0.8378215390743964
2021-07-19 18:00:00,0.7755633159422682,0.8344312108992055
2021-07-19 19:00:00,0.7504286595879748,0.81242828343178
2021-07-19 20:00:00,0.7457836704656988,0.8082616987239093
2021-07-19 21:00:00,0.6454211535159883,0.7184293539040233
2021-07-19 22:00:00,0.6126185886828031,0.691450100723328
2021-07-19 23:00:00,0.5525221396549267,0.6391038461467896
2021-07-20 00:00:00,0.42486394879982375,0.5048351975600969
2021-07-20 01:00:00,0.3547245243788976,0.41756727153440115
2021-07-20 02:00:00,0.3277017960802048,0.3804820235463649
2021-07-20 03:00:00,0.31037735246212006,0.35667281851629584
