,Node,Period,Scenario,Season,Hour,Price_EURperMWh
1357785,NO1,2040-2045,scenario6,fall,586,274.69791486555783
1357786,NO1,2040-2045,scenario6,fall,587,46.33571466269033
1357787,NO1,2040-2045,scenario6,fall,588,46.33571391822972
1357788,NO1,2040-2045,scenario6,fall,589,46.335713808875845
1357789,NO1,2040-2045,scenario6,fall,590,46.3357137298867
1357790,NO1,2040-2045,scenario6,fall,591,46.33571398224742
1357791,NO1,2040-2045,scenario6,fall,592,46.3357142877242
1357792,NO1,2040-2045,scenario6,fall,593,46.33571412372688
1357793,NO1,2040-2045,scenario6,fall,594,46.33571390317965
1357794,NO1,2040-2045,scenario6,fall,595,46.33571369969879
1357795,NO1,2040-2045,scenario6,fall,596,46.33571355749446
1357796,NO1,2040-2045,scenario6,fall,597,46.33571314305609
1357797,NO1,2040-2045,scenario6,fall,598,43.50919176311278
1357798,NO1,2040-2045,scenario6,fall,599,37.06861040643479
1357799,NO1,2040-2045,scenario6,fall,600,7.277792336487591
1357800,NO1,2040-2045,scenario6,fall,601,7.277786732387424
1357801,NO1,2040-2045,scenario6,fall,602,7.277783940672146
1357802,NO1,2040-2045,scenario6,fall,603,7.277784016093686
1357803,NO1,2040-2045,scenario6,fall,604,7.277786364675792
1357804,NO1,2040-2045,scenario6,fall,605,42.20392223844535
1357805,NO1,2040-2045,scenario6,fall,606,46.335713227009386
1357806,NO1,2040-2045,scenario6,fall,607,46.33571369913793
1357807,NO1,2040-2045,scenario6,fall,608,46.33571435316363
1357808,NO1,2040-2045,scenario6,fall,609,46.33571498258598
1357809,NO1,2040-2045,scenario6,fall,610,46.33571638102634
1357810,NO1,2040-2045,scenario6,fall,611,46.33571750915747
1357811,NO1,2040-2045,scenario6,fall,612,46.335723586029545
1357812,NO1,2040-2045,scenario6,fall,613,46.33574469142516
1357813,NO1,2040-2045,scenario6,fall,614,250.70910371216377
1357814,NO1,2040-2045,scenario6,fall,615,235.8923586140002
1357815,NO1,2040-2045,scenario6,fall,616,46.335716510669954
1357816,NO1,2040-2045,scenario6,fall,617,46.335712931667146
1357817,NO1,2040-2045,scenario6,fall,618,44.94575305025407
1357818,NO1,2040-2045,scenario6,fall,619,43.59727229014229
1357819,NO1,2040-2045,scenario6,fall,620,7.502871494881761
1357820,NO1,2040-2045,scenario6,fall,621,7.277783517801614
1357821,NO1,2040-2045,scenario6,fall,622,6.847663686361689
1357822,NO1,2040-2045,scenario6,fall,623,6.642235261682056
1357823,NO1,2040-2045,scenario6,fall,624,6.442972173924974
1357824,NO1,2040-2045,scenario6,fall,625,6.249678553953692
1357825,NO1,2040-2045,scenario6,fall,626,0.1611830853150345
1357826,NO1,2040-2045,scenario6,fall,627,0.1561984154436762
1357827,NO1,2040-2045,scenario6,fall,628,0.1515328196708973
1357828,NO1,2040-2045,scenario6,fall,629,0.1515325705147379
1357829,NO1,2040-2045,scenario6,fall,630,0.1515327744247246
1357830,NO1,2040-2045,scenario6,fall,631,0.1515330162135179
1357831,NO1,2040-2045,scenario6,fall,632,0.1515333606692893
1357832,NO1,2040-2045,scenario6,fall,633,0.1515380140250297
1357833,NO1,2040-2045,scenario6,fall,634,0.1515479561497967
1357834,NO1,2040-2045,scenario6,fall,635,0.1515470533871712
1357835,NO1,2040-2045,scenario6,fall,636,0.1515464678048126
1357836,NO1,2040-2045,scenario6,fall,637,0.1515473276422267
1357837,NO1,2040-2045,scenario6,fall,638,0.1560719093811938
1357838,NO1,2040-2045,scenario6,fall,639,0.1562134972516488
1357839,NO1,2040-2045,scenario6,fall,640,0.1562158757136208
1357840,NO1,2040-2045,scenario6,fall,641,0.1562169641523216
1357841,NO1,2040-2045,scenario6,fall,642,0.1562178343433556
1357842,NO1,2040-2045,scenario6,fall,643,0.1562184604536259
1357843,NO1,2040-2045,scenario6,fall,644,0.1562186028762986
1357844,NO1,2040-2045,scenario6,fall,645,0.1562176860587532
1357845,NO1,2040-2045,scenario6,fall,646,0.1562178313564475
1357846,NO1,2040-2045,scenario6,fall,647,0.1562173292830108
1357847,NO1,2040-2045,scenario6,fall,648,0.1559802538675329
1357848,NO1,2040-2045,scenario6,fall,649,0.1515331323925184
1357849,NO1,2040-2045,scenario6,fall,650,0.151532933540104
1357850,NO1,2040-2045,scenario6,fall,651,0.1515325786403351
1357851,NO1,2040-2045,scenario6,fall,652,0.1515327932113099
1357852,NO1,2040-2045,scenario6,fall,653,0.1515330209914146
1357853,NO1,2040-2045,scenario6,fall,654,0.1515335616749566
1357854,NO1,2040-2045,scenario6,fall,655,6.249665080393597
1357855,NO1,2040-2045,scenario6,fall,656,6.642173462190297
1357856,NO1,2040-2045,scenario6,fall,657,6.847606706450037
1357857,NO1,2040-2045,scenario6,fall,658,6.847627250379787
1357858,NO1,2040-2045,scenario6,fall,659,7.0594146810902
1357859,NO1,2040-2045,scenario6,fall,660,6.8476661291929535
1357860,NO1,2040-2045,scenario6,fall,661,6.847667732259533
1357861,NO1,2040-2045,scenario6,fall,662,6.847672841779571
1357862,NO1,2040-2045,scenario6,fall,663,7.059486045244934
1357863,NO1,2040-2045,scenario6,fall,664,7.27778289171335
1357864,NO1,2040-2045,scenario6,fall,665,7.277783015283755
1357865,NO1,2040-2045,scenario6,fall,666,7.277783295305285
1357866,NO1,2040-2045,scenario6,fall,667,7.277783108884277
1357867,NO1,2040-2045,scenario6,fall,668,7.277782788917396
1357868,NO1,2040-2045,scenario6,fall,669,7.277782214058649
1357869,NO1,2040-2045,scenario6,fall,670,6.64224180752993
1357870,NO1,2040-2045,scenario6,fall,671,6.642238815985624
1357871,NO1,2040-2045,scenario6,fall,672,6.642102645993809
1357872,NO1,2040-2045,scenario6,peak1,673,452.3780867841674
1357873,NO1,2040-2045,scenario6,peak1,674,452.3784321312703
1357874,NO1,2040-2045,scenario6,peak1,675,437.0314898973053
1357875,NO1,2040-2045,scenario6,peak1,676,419.7324893493517
1357876,NO1,2040-2045,scenario6,peak1,677,419.73232059738143
1357877,NO1,2040-2045,scenario6,peak1,678,419.7323041505406
1357878,NO1,2040-2045,scenario6,peak1,679,419.7323114757108
1357879,NO1,2040-2045,scenario6,peak1,680,419.7333060755986
1357880,NO1,2040-2045,scenario6,peak1,681,524.6653861802959
1357881,NO1,2040-2045,scenario6,peak1,682,524.6654094278797
1357882,NO1,2040-2045,scenario6,peak1,683,524.6654475473752
1357883,NO1,2040-2045,scenario6,peak1,684,524.6653563683105
1357884,NO1,2040-2045,scenario6,peak1,685,493.6578538382573
1357885,NO1,2040-2045,scenario6,peak1,686,493.6576912018456
1357886,NO1,2040-2045,scenario6,peak1,687,432.7132658953242
1357887,NO1,2040-2045,scenario6,peak1,688,407.1403755439972
1357888,NO1,2040-2045,scenario6,peak1,689,383.07839707074817
1357889,NO1,2040-2045,scenario6,peak1,690,344.6787816529164
1357890,NO1,2040-2045,scenario6,peak1,691,344.67877744706976
1357891,NO1,2040-2045,scenario6,peak1,692,344.6787764622194
1357892,NO1,2040-2045,scenario6,peak1,693,344.6787766424365
1357893,NO1,2040-2045,scenario6,peak1,694,344.67877776657167
1357894,NO1,2040-2045,scenario6,peak1,695,344.67877985251573
1357895,NO1,2040-2045,scenario6,peak1,696,344.6787862694595
1357896,NO1,2040-2045,scenario6,peak2,697,283.1936877693204
1357897,NO1,2040-2045,scenario6,peak2,698,343.37282574847995
1357898,NO1,2040-2045,scenario6,peak2,699,353.99079582875544
1357899,NO1,2040-2045,scenario6,peak2,700,343.3727425391176
1357900,NO1,2040-2045,scenario6,peak2,701,291.9534418041892
1357901,NO1,2040-2045,scenario6,peak2,702,283.1936927538474
1357902,NO1,2040-2045,scenario6,peak2,703,283.19369197397765
1357903,NO1,2040-2045,scenario6,peak2,704,283.1936857017782
1357904,NO1,2040-2045,scenario6,peak2,705,283.1936872655776
1357905,NO1,2040-2045,scenario6,peak2,706,283.19371737727573
1357906,NO1,2040-2045,scenario6,peak2,707,283.19385568418414
1357907,NO1,2040-2045,scenario6,peak2,708,283.193791427065
1357908,NO1,2040-2045,scenario6,peak2,709,283.1937666380719
1357909,NO1,2040-2045,scenario6,peak2,710,283.1938674055366
1357910,NO1,2040-2045,scenario6,peak2,711,283.1938433462729
1357911,NO1,2040-2045,scenario6,peak2,712,283.19370064059444
1357912,NO1,2040-2045,scenario6,peak2,713,283.19367058054365
1357913,NO1,2040-2045,scenario6,peak2,714,283.1936588235906
1357914,NO1,2040-2045,scenario6,peak2,715,283.1936550793723
1357915,NO1,2040-2045,scenario6,peak2,716,283.19365321385123
1357916,NO1,2040-2045,scenario6,peak2,717,283.1936534065129
1357917,NO1,2040-2045,scenario6,peak2,718,283.193653401337
1357918,NO1,2040-2045,scenario6,peak2,719,283.19365579108586
1357919,NO1,2040-2045,scenario6,peak2,720,283.1936594472629
1357920,NO1,2040-2045,scenario7,winter,1,78.67690845377913
1357921,NO1,2040-2045,scenario7,winter,2,78.67716496963573
1357922,NO1,2040-2045,scenario7,winter,3,87.41877769986849
1357923,NO1,2040-2045,scenario7,winter,4,87.41878861620556
1357924,NO1,2040-2045,scenario7,winter,5,87.41879568125545
1357925,NO1,2040-2045,scenario7,winter,6,87.44304418054227
1357926,NO1,2040-2045,scenario7,winter,7,95.78328307570426
1357927,NO1,2040-2045,scenario7,winter,8,98.7455991281326
1357928,NO1,2040-2045,scenario7,winter,9,98.7456128513785
1357929,NO1,2040-2045,scenario7,winter,10,98.74561758468838
1357930,NO1,2040-2045,scenario7,winter,11,98.7456179670226
1357931,NO1,2040-2045,scenario7,winter,12,98.74561751310736
1357932,NO1,2040-2045,scenario7,winter,13,98.7456144741263
1357933,NO1,2040-2045,scenario7,winter,14,92.90974905005908
1357934,NO1,2040-2045,scenario7,winter,15,88.87101980380204
1357935,NO1,2040-2045,scenario7,winter,16,90.1222975189201
1357936,NO1,2040-2045,scenario7,winter,17,87.44323019621132
1357937,NO1,2040-2045,scenario7,winter,18,90.12245444995216
1357938,NO1,2040-2045,scenario7,winter,19,87.4430477257797
1357939,NO1,2040-2045,scenario7,winter,20,87.41879043366903
1357940,NO1,2040-2045,scenario7,winter,21,44.85482366707505
1357941,NO1,2040-2045,scenario7,winter,22,43.5091806437857
1357942,NO1,2040-2045,scenario7,winter,23,43.50918033008963
1357943,NO1,2040-2045,scenario7,winter,24,43.50918018437478
1357944,NO1,2040-2045,scenario7,winter,25,43.50918010929894
1357945,NO1,2040-2045,scenario7,winter,26,43.509180095495296
1357946,NO1,2040-2045,scenario7,winter,27,43.50918010817469
1357947,NO1,2040-2045,scenario7,winter,28,43.50918015048625
1357948,NO1,2040-2045,scenario7,winter,29,43.50918027114186
1357949,NO1,2040-2045,scenario7,winter,30,43.50918080498525
1357950,NO1,2040-2045,scenario7,winter,31,43.50918322528028
1357951,NO1,2040-2045,scenario7,winter,32,43.50918585221658
1357952,NO1,2040-2045,scenario7,winter,33,43.50918436728348
1357953,NO1,2040-2045,scenario7,winter,34,43.5091845950979
1357954,NO1,2040-2045,scenario7,winter,35,43.50918372367866
1357955,NO1,2040-2045,scenario7,winter,36,43.50918351600763
1357956,NO1,2040-2045,scenario7,winter,37,43.509183149790566
1357957,NO1,2040-2045,scenario7,winter,38,43.50918311197454
1357958,NO1,2040-2045,scenario7,winter,39,90.12244174495969
1357959,NO1,2040-2045,scenario7,winter,40,90.12246091447678
1357960,NO1,2040-2045,scenario7,winter,41,92.90975291580592
1357961,NO1,2040-2045,scenario7,winter,42,92.90975374253308
1357962,NO1,2040-2045,scenario7,winter,43,92.90975306070244
1357963,NO1,2040-2045,scenario7,winter,44,92.90974803784673
1357964,NO1,2040-2045,scenario7,winter,45,90.1227305748645
1357965,NO1,2040-2045,scenario7,winter,46,90.1224654225106
1357966,NO1,2040-2045,scenario7,winter,47,90.12243146032644
1357967,NO1,2040-2045,scenario7,winter,48,83.61890878624398
1357968,NO1,2040-2045,scenario7,winter,49,74.02711529005255
1357969,NO1,2040-2045,scenario7,winter,50,67.83697926126312
1357970,NO1,2040-2045,scenario7,winter,51,67.83697854837772
1357971,NO1,2040-2045,scenario7,winter,52,67.8369793156569
1357972,NO1,2040-2045,scenario7,winter,53,67.83698731050086
1357973,NO1,2040-2045,scenario7,winter,54,82.2751558426225
1357974,NO1,2040-2045,scenario7,winter,55,91.6197733819212
1357975,NO1,2040-2045,scenario7,winter,56,94.4533849546488
1357976,NO1,2040-2045,scenario7,winter,57,74.32781076533904
1357977,NO1,2040-2045,scenario7,winter,58,43.50918804093903
1357978,NO1,2040-2045,scenario7,winter,59,43.50918427959088
1357979,NO1,2040-2045,scenario7,winter,60,43.50918319209673
1357980,NO1,2040-2045,scenario7,winter,61,43.5091831578775
1357981,NO1,2040-2045,scenario7,winter,62,43.50918341767237
1357982,NO1,2040-2045,scenario7,winter,63,43.50918431866052
1357983,NO1,2040-2045,scenario7,winter,64,43.509187448294206
1357984,NO1,2040-2045,scenario7,winter,65,43.50918775397372
1357985,NO1,2040-2045,scenario7,winter,66,43.509184213084616
1357986,NO1,2040-2045,scenario7,winter,67,43.509182778191
1357987,NO1,2040-2045,scenario7,winter,68,43.50918189214555
1357988,NO1,2040-2045,scenario7,winter,69,43.50918117809594
1357989,NO1,2040-2045,scenario7,winter,70,43.50918065763469
1357990,NO1,2040-2045,scenario7,winter,71,43.509180306183225
1357991,NO1,2040-2045,scenario7,winter,72,43.509180115504776
1357992,NO1,2040-2045,scenario7,winter,73,43.50918004307114
1357993,NO1,2040-2045,scenario7,winter,74,43.50918001349884
1357994,NO1,2040-2045,scenario7,winter,75,43.50918000207757
1357995,NO1,2040-2045,scenario7,winter,76,43.50918002596332
1357996,NO1,2040-2045,scenario7,winter,77,43.50918015122664
1357997,NO1,2040-2045,scenario7,winter,78,43.5091806848608
1357998,NO1,2040-2045,scenario7,winter,79,43.50918329692339
1357999,NO1,2040-2045,scenario7,winter,80,43.50918400054489
1358000,NO1,2040-2045,scenario7,winter,81,43.50918289261181
1358001,NO1,2040-2045,scenario7,winter,82,43.50918302491136
1358002,NO1,2040-2045,scenario7,winter,83,43.50918238022292
1358003,NO1,2040-2045,scenario7,winter,84,43.50918257360653
1358004,NO1,2040-2045,scenario7,winter,85,43.50918287653887
1358005,NO1,2040-2045,scenario7,winter,86,43.50918256564243
1358006,NO1,2040-2045,scenario7,winter,87,43.50918265819211
1358007,NO1,2040-2045,scenario7,winter,88,43.50918409245413
1358008,NO1,2040-2045,scenario7,winter,89,43.509185929582536
1358009,NO1,2040-2045,scenario7,winter,90,43.50918370750319
1358010,NO1,2040-2045,scenario7,winter,91,43.50918246677493
1358011,NO1,2040-2045,scenario7,winter,92,43.5091817351605
1358012,NO1,2040-2045,scenario7,winter,93,43.50918112086966
1358013,NO1,2040-2045,scenario7,winter,94,43.50918061586851
1358014,NO1,2040-2045,scenario7,winter,95,43.50918028773821
1358015,NO1,2040-2045,scenario7,winter,96,43.50918005199764
1358016,NO1,2040-2045,scenario7,winter,97,43.50917998212133
1358017,NO1,2040-2045,scenario7,winter,98,43.509179967792505
1358018,NO1,2040-2045,scenario7,winter,99,43.509179973467575
1358019,NO1,2040-2045,scenario7,winter,100,43.50917998388912
1358020,NO1,2040-2045,scenario7,winter,101,43.50918009221552
1358021,NO1,2040-2045,scenario7,winter,102,43.50918051617295
1358022,NO1,2040-2045,scenario7,winter,103,43.50918186093175
1358023,NO1,2040-2045,scenario7,winter,104,43.50918230357221
1358024,NO1,2040-2045,scenario7,winter,105,43.50918214335488
1358025,NO1,2040-2045,scenario7,winter,106,43.50918216057813
1358026,NO1,2040-2045,scenario7,winter,107,43.50918210928842
1358027,NO1,2040-2045,scenario7,winter,108,43.50918187037447
1358028,NO1,2040-2045,scenario7,winter,109,43.509181612832506
1358029,NO1,2040-2045,scenario7,winter,110,43.50918151835424
1358030,NO1,2040-2045,scenario7,winter,111,43.50918148817863
1358031,NO1,2040-2045,scenario7,winter,112,43.50918233787696
1358032,NO1,2040-2045,scenario7,winter,113,43.509184345914704
1358033,NO1,2040-2045,scenario7,winter,114,43.50918402883896
1358034,NO1,2040-2045,scenario7,winter,115,43.50918117683735
1358035,NO1,2040-2045,scenario7,winter,116,43.50918079615349
1358036,NO1,2040-2045,scenario7,winter,117,43.509180551112586
1358037,NO1,2040-2045,scenario7,winter,118,43.50918038188024
1358038,NO1,2040-2045,scenario7,winter,119,43.50918023848451
1358039,NO1,2040-2045,scenario7,winter,120,43.50918014814521
1358040,NO1,2040-2045,scenario7,winter,121,43.50918007020386
1358041,NO1,2040-2045,scenario7,winter,122,43.50918002273508
1358042,NO1,2040-2045,scenario7,winter,123,43.5091799989364
1358043,NO1,2040-2045,scenario7,winter,124,43.50917999519147
1358044,NO1,2040-2045,scenario7,winter,125,43.50918001232983
1358045,NO1,2040-2045,scenario7,winter,126,43.509180061137776
1358046,NO1,2040-2045,scenario7,winter,127,43.50918015346944
1358047,NO1,2040-2045,scenario7,winter,128,43.50918028951197
1358048,NO1,2040-2045,scenario7,winter,129,43.5091805472706
1358049,NO1,2040-2045,scenario7,winter,130,43.50918078272795
1358050,NO1,2040-2045,scenario7,winter,131,43.50918085300117
1358051,NO1,2040-2045,scenario7,winter,132,43.50918079178145
1358052,NO1,2040-2045,scenario7,winter,133,43.509180733458784
1358053,NO1,2040-2045,scenario7,winter,134,43.50918071988151
1358054,NO1,2040-2045,scenario7,winter,135,43.50918064043104
1358055,NO1,2040-2045,scenario7,winter,136,43.50918083250456
1358056,NO1,2040-2045,scenario7,winter,137,44.85395364447626
1358057,NO1,2040-2045,scenario7,winter,138,47.671327218293584
1358058,NO1,2040-2045,scenario7,winter,139,47.6713279517918
1358059,NO1,2040-2045,scenario7,winter,140,47.671327431244045
1358060,NO1,2040-2045,scenario7,winter,141,47.67132613761
1358061,NO1,2040-2045,scenario7,winter,142,47.67128811982645
1358062,NO1,2040-2045,scenario7,winter,143,46.2411874321428
1358063,NO1,2040-2045,scenario7,winter,144,43.50917997592887
1358064,NO1,2040-2045,scenario7,winter,145,43.50917982793104
1358065,NO1,2040-2045,scenario7,winter,146,43.50917982586759
1358066,NO1,2040-2045,scenario7,winter,147,43.509179836066735
1358067,NO1,2040-2045,scenario7,winter,148,43.50917984457986
1358068,NO1,2040-2045,scenario7,winter,149,43.5091798704694
1358069,NO1,2040-2045,scenario7,winter,150,43.50917983724051
1358070,NO1,2040-2045,scenario7,winter,151,43.50917937857257
1358071,NO1,2040-2045,scenario7,winter,152,43.50917963357254
1358072,NO1,2040-2045,scenario7,winter,153,43.50918034909071
1358073,NO1,2040-2045,scenario7,winter,154,44.85482281500552
1358074,NO1,2040-2045,scenario7,winter,155,44.85467394850528
1358075,NO1,2040-2045,scenario7,winter,156,44.8539497038108
1358076,NO1,2040-2045,scenario7,winter,157,44.85394475135172
1358077,NO1,2040-2045,scenario7,winter,158,44.85394333418409
1358078,NO1,2040-2045,scenario7,winter,159,84.79622316412282
1358079,NO1,2040-2045,scenario7,winter,160,87.41879102967087
1358080,NO1,2040-2045,scenario7,winter,161,87.41879438127481
1358081,NO1,2040-2045,scenario7,winter,162,87.4187910647367
1358082,NO1,2040-2045,scenario7,winter,163,87.41878939886973
1358083,NO1,2040-2045,scenario7,winter,164,87.41878870899393
1358084,NO1,2040-2045,scenario7,winter,165,87.41878568123754
1358085,NO1,2040-2045,scenario7,winter,166,84.81977033415646
1358086,NO1,2040-2045,scenario7,winter,167,82.27516176034351
1358087,NO1,2040-2045,scenario7,winter,168,76.3166471198837
1358088,NO1,2040-2045,scenario7,spring,169,5.313791128378631
1358089,NO1,2040-2045,scenario7,spring,170,5.313787447108562
1358090,NO1,2040-2045,scenario7,spring,171,5.313784639588072
1358091,NO1,2040-2045,scenario7,spring,172,5.313823423094736
1358092,NO1,2040-2045,scenario7,spring,173,6.442527114215177
1358093,NO1,2040-2045,scenario7,spring,174,6.517871569790445
1358094,NO1,2040-2045,scenario7,spring,175,6.517841627760397
